pid,eid,lab,depth,theta,phi,ml,ap,dv
0925fb1b-cf83-4f55-bfb7-aa52f993a404,2f63c555-eb74-4d8d-ada5-5c3ecf3b46be,danlab,4820.479438818068,20.988320375727135,176.4489884334051,4473.272956374958,10406.939977016933,6100.657305
9f78a787-c6d5-4e51-b4fb-1552e81eccd5,9a629642-3a9c-42ed-b70a-532db0e86199,danlab,4380.081968723225,20.389068884001773,169.23848839421848,4699.153121857516,6459.9351851571455,4855.663151090047
5c278ffe-6452-4c36-b17f-2050c74e13b1,e535fb62-e245-4a48-b119-88ce62a6fe67,danlab,5905.203046163724,5.084112077319356,100.70236075555172,3397.1819828077514,6589.204979,6631.970071173959
c4f6665f-8be5-476b-a6e8-d81eeae9279d,e535fb62-e245-4a48-b119-88ce62a6fe67,danlab,3864.111642,18.53145599,175.8814522,4555.392966911777,7932.329444064075,4138.754781750091
57acb640-4f64-4a89-bedf-69351a3aea75,f25642c6-27a5-4a97-9ea0-06652db79fbd,danlab,4925.321874822973,18.96116634,30.67961818069892,4723.626625694932,3516.568615383992,6458.069085091337
bebe7c8f-0f34-4c3a-8fbb-d2a5119d2961,f25642c6-27a5-4a97-9ea0-06652db79fbd,danlab,3081.762169,20.88150346,156.249766,4136.688648322024,6720.140132156595,3654.3507652687344
4755877d-fd14-42b3-bc15-e1996d153015,4720c98a-a305-4fba-affb-bbfa00a724a4,danlab,5385.5500252500415,15.021168541122371,32.99631224140307,4954.330693489167,4610.134416139165,6426.526518116096
695476f6-4c14-4a2f-b658-948514629079,4720c98a-a305-4fba-affb-bbfa00a724a4,danlab,3871.847546153107,22.066903479551097,148.90691500094246,3870.625783057006,6651.204486949018,4713.218450432347
4f46198d-c54d-4627-9e4e-3c8fd4c3c070,7622da34-51b6-4661-98ae-a57d40806008,danlab,5668.471583,13.17740837,29.15088497,4423.313842650513,4611.018433504657,6994.214295119278
af775340-53d0-43cd-9cda-48e32b95adca,7622da34-51b6-4661-98ae-a57d40806008,danlab,3576.421418,22.01770663,153.6999492,4252.812186583516,6062.270260299204,4365.586002430873
b910cbe2-0c68-40b2-b9f1-268e7c28320a,b658bc7d-07cd-4203-8a25-7b16b549851b,danlab,5632.106056986557,13.239336748247105,45.09357577871469,4889.421630599556,5488.557560771367,6757.415366741394
ecde7e20-f135-47dd-8f96-adac49e4942e,b658bc7d-07cd-4203-8a25-7b16b549851b,danlab,3562.546563777328,22.30157370918193,149.21243380857769,4236.395920825012,5466.9893642696115,4646.065572
091392a5-73f6-40f3-8552-fa917cf96deb,bd456d8f-d36e-434a-8051-ff3997253802,danlab,4894.993657090243,18.788203499791447,41.64698679830718,5046.929319504267,6922.669003690137,5159.166811134118
d258bca2-bf18-4491-8d57-5322f705caec,bd456d8f-d36e-434a-8051-ff3997253802,danlab,3917.786217,22.54328502,149.4599879,4782.789894997024,4363.098903192617,5293.428817105891
1ef94d02-d51a-491f-a313-1bb5238d6b8b,ee8b36de-779f-4dea-901f-e0141c95722b,danlab,5949.886711610561,11.98900535,36.98158947059578,3587.700114102745,4493.48656,7045.104685624706
b375a0ee-4c5a-4a53-9cea-d753f206e5c5,ee8b36de-779f-4dea-901f-e0141c95722b,danlab,3072.941900830659,18.64998619,148.1722962723653,5309.925413252521,5893.234758,3611.5810509117914
954b1983-e603-4611-ba15-dc2db6f988ab,b39752db-abdb-47ab-ae78-e8608bbf50ed,danlab,3647.157757778052,22.374534748931328,146.68382713297473,4960.1570262685045,7112.549591588332,3897.582616
d1af1003-247b-4f76-988f-d55cbb72aa80,b39752db-abdb-47ab-ae78-e8608bbf50ed,danlab,6190.115334,9.305466659,59.26052269,4216.459594313915,4935.814047379847,7183.655230762759
03c42ea1-1e04-4a3e-9b04-46d8568dcd02,5339812f-8b91-40ba-9d8f-a559563cc46b,danlab,4762.651864070487,13.879171132470788,68.04713571212237,7922.905340412446,11809.605292710938,6348.600280489745
95fd67e6-cbff-4356-80c7-5a03b1bf6b8a,5339812f-8b91-40ba-9d8f-a559563cc46b,danlab,4330.450215,9.635401587944362,-179.9209519,3899.8211309898657,7598.999999999984,4794.359717155286
ce99545f-c6a5-4d53-8b68-0ceb78bd942e,d23a44ef-1402-4ed7-97f5-47e9a7a504d9,danlab,4986.002882581207,17.530098434975283,66.07172733149075,7415.873706,12097.742439550204,6354.447191550718
dab512bd-a02d-4c1f-8dbc-9155a163efc0,d23a44ef-1402-4ed7-97f5-47e9a7a504d9,danlab,4382.768469,9.221696087,180,4405.277888,7675,4701.124045940547
cab81176-36cd-4c37-9353-841e85027d36,c3d9b6fb-7fa9-4413-a364-92a54df0fc5d,danlab,4901.539705215589,11.532778878578343,171.74561000498792,3569.805581042894,10090.690986460277,6102.580000698772
d06f4b61-42c1-4a8d-a2a5-c1cf8f7d0e47,c3d9b6fb-7fa9-4413-a364-92a54df0fc5d,danlab,5379.480903042038,8.550348618906398,99.13247498603731,3826.944465,10639.674462635136,6069.691168870936
19c9caea-2df8-4097-92f8-0a2bad055948,aa20388b-9ea3-4506-92f1-3c2be84b85db,danlab,5860.337380188661,2.2642969971090534,140.90048753336848,2754.684667911187,5846.023229826946,7055.761679414989
c2184312-2421-492b-bbee-e8c8e982e49e,aa20388b-9ea3-4506-92f1-3c2be84b85db,danlab,4301.204376397777,9.237233586232843,179.8748158492442,5540.439046949047,9851.508525828756,5395.427037924607
11f70c37-a546-439a-9fb7-da6b6ebfb0cb,251ece37-7798-477c-8a06-2845d4aa270c,danlab,4732.169725380755,11.039397025908528,71.06887225985211,8306.021573035845,12357.120932267839,6394.604472046912
bdb2ec51-d948-4428-b2cc-2c6cd5bf5fe3,251ece37-7798-477c-8a06-2845d4aa270c,danlab,4663.009952964747,14.29924313,152.1173325080321,5792.995118567162,11238.606448138033,5618.545214
f26a6ab1-7e37-4f8d-bb50-295c056e1062,54238fd6-d2d0-4408-b1a9-d19d24fd29ce,danlab,4189.743538,5.263903081,143.9672657,3810.8413868067446,7601.110933865836,4622.074111
a6fe3779-2b77-4b66-a625-a6078720e412,e8b4fda3-7fe4-4706-8ec2-91036cfee6bd,danlab,4974.146979115453,4.491416808420076,155.6470004183312,3754.8652183982326,8010.623132526881,5408.871752315422
fb0de39b-c750-4adc-af18-12bf8a22ed41,e8b4fda3-7fe4-4706-8ec2-91036cfee6bd,danlab,4735.070191783281,9.282932784041979,19.152065092625513,2678.462713,9700.589206,5323.0588177469945
19e0bf1e-018e-40cb-9acd-af8f0f66bd4a,cde63527-7f5a-4cc3-8ac2-215d82e7da26,danlab,4464.113644354736,10.889233886540916,108.56828933856728,2543.542311229526,8224.420652851735,5358.733828209433
63517fd4-ece1-49eb-9259-371dc30b1dd6,4a45c8ba-db6f-4f11-9403-56e06a33dfa4,danlab,4471.570304,9.751444337,-174.2879816,3911.140430307233,7230.367779711794,4981.9641162618045
ca5404f7-297c-40f1-bbf0-5ac0a63e24f8,4a45c8ba-db6f-4f11-9403-56e06a33dfa4,danlab,4370.221845247159,10.509530924063046,-7.17E-13,6552.875540750576,9025,4671.9095374631515
1ff5ce1f-5500-444b-ad5f-70f90dd22ac3,f7335a49-4a98-46d2-a8ce-d041d2eac1d6,danlab,4623.629612115376,9.208712708110038,177.97759731676703,2964.4645392238735,7326.112158339258,5589.040002064779
6d24683c-da42-4610-baf0-7ceee7014394,f7335a49-4a98-46d2-a8ce-d041d2eac1d6,danlab,4374.8300135224745,14.925856849043996,-0.050847326,6923.180376678883,7049.000000000009,4752.2229872240605
6aa08c75-8ee5-457d-9794-b89ee1c4453f,9eec761e-9762-4897-b308-a3a08c311e69,danlab,4115.317424571549,11.28760615998407,177.76824397131895,4504.896633324454,8231.367789345624,4410.714927548369
c250d4f4-7516-4cf1-a8bd-04873ca9e21c,9eec761e-9762-4897-b308-a3a08c311e69,danlab,4510.918657703465,17.193594012076595,24.567472180771322,4412.279486157888,9629.394219409332,5634.3320992016015
a3ebc7f4-813a-4f06-a33e-9825c878f9c2,9fe512b8-92a8-4642-83b6-01158ab66c3c,danlab,6737.481674282905,18.829673646554284,8.703535737942966,4550.478934771042,9604.058698914245,6801.906685384681
a4d9d9d5-6ea3-4234-aa28-e064e83626fa,9fe512b8-92a8-4642-83b6-01158ab66c3c,danlab,4177.6725698082855,6.439519717289398,179.85939843325977,3943.5427669209594,8576.149788,4601.314786
25a9182c-4795-4768-af47-98975d2d2a8a,26aa51ff-968c-42e4-85c8-8ff47d19254d,danlab,5294.727728007957,19.56054914759205,15.55251036899135,4342.216932826385,10600.296110201956,6164.159479996432
ba291bec-4492-4d7f-a6aa-483ebb64b3c3,26aa51ff-968c-42e4-85c8-8ff47d19254d,danlab,3843.597725043823,14.219657583826745,178.06148464415733,5568.600931049108,8531.937486292554,3925.8342356920048
2400a2fa-0335-480b-ac8d-a478171f3a55,e012d3e3-fdbc-4661-9ffa-5fa284e4e706,danlab,4264.616496879927,15.932572212023018,178.63428644505117,4545.329913392329,9452.901500156047,4750.793004
cde137a5-7a93-4968-ab61-5aedbd9ce3fb,e012d3e3-fdbc-4661-9ffa-5fa284e4e706,danlab,5921.212630909501,19.209960995444177,13.44187179382727,4505.108705164719,10702.890419518484,6791.514667
41dc1107-fbcb-4174-a262-19928c355018,948fd27b-507b-41b3-bdf8-f9f5f0af8e0b,danlab,5641.164619683878,4.823299966953318,47.89820106616803,4106.987874036268,6351.928779901867,6096.187836035188
b939cc85-6028-404a-995d-28c8405a07db,948fd27b-507b-41b3-bdf8-f9f5f0af8e0b,danlab,3959.2392183407583,11.581938412349672,164.21890551535444,4839.931678933948,9766.181262727496,4403.623515663306
779fbed1-4b0e-4d7d-8882-6650690221a0,2e22c1fc-eec6-4856-85a0-7dba8668f646,danlab,6632.010250732352,5.417530080185935,49.652961710964846,3619.6223621429945,6452.210131781761,7152.385888954786
bfda40f8-a7a7-47cd-a439-39fb5cd7873f,2e22c1fc-eec6-4856-85a0-7dba8668f646,danlab,4583.998981192631,9.246146780545246,-162.8498626,4653.789509897181,10757.811747440737,5849.4398822709545
6292dc98-e2f1-45de-b045-56d98fdaca75,64977c74-9c04-437a-9ea1-50386c4996db,hausserlab,5013.745085861616,9.764727112053098,33.74542061,1692.9259527493532,8197.370033939338,5816.108441
e5bc1f00-f4b8-4b35-a9b6-60d9cc7959a1,9a6e127b-bb07-4be2-92e2-53dd858c2762,hausserlab,5097.7666660422055,23.06256622606444,16.40360240999764,1009.3054949224565,8763.950437,5315.341080245994
9e069684-a4be-4b70-b9e6-446309f977d4,09156021-9a1d-4e1d-ae59-48cbde3c5d42,hausserlab,3641.432951755995,22.036011745110045,18.11192049064134,926.4684663609358,8574.724571,4350.419801578239
c736dc60-0726-410d-8419-cb6ea025d5b1,90e524a2-aa63-47ce-b5b8-1b1941a1223a,hausserlab,6259.547604998045,9.941639246881087,137.8084697612193,4825.679596,9450.796277837942,6490.554976
09b62a15-dd8b-4f47-881f-d3f1e5ea5ff4,1d4a7bd6-296a-48b9-b20e-bd0ac80750a5,hausserlab,3629.469285729594,19.462895097102525,147.88724761470277,5499.303383369658,6367.862036938098,3997.072219625963
46cd9c0a-39de-4aeb-90a6-86a2fda0b1a4,58c4bf97-ec3b-45b4-9db4-d5d9515d5b00,hausserlab,5671.911996938173,18.305937253862005,167.04662914851792,6286.161544165838,9649.336500238853,5784.873178928902
594664af-9033-4651-861d-2be9277c9866,10fac7a1-919d-4ca7-83c4-4675bd8d9416,hausserlab,4158.906675525562,18.562854036539164,158.08365624863958,5328.282975540094,8219.173628023655,4217.539548704033
81f0087b-2bd1-4e48-8e86-e8206aee3d9d,8b1f4024-3d96-4ee7-95f9-8a1dfd4ce4ef,hausserlab,5112.918669573686,14.525093350093949,145.96979369950532,5162.7301915602675,8342.636028,5224.499004261795
a6bcfe32-69ce-414f-80bc-495d1b4906af,68775ca0-b056-48d5-b6ae-a4c2a76ae48f,hausserlab,5106.324111311824,13.45801796885509,30.48718217083907,3675.897051844968,8777.934179,5141.108079432023
e8901184-9f60-4309-bee5-c3c95030550a,f27e6cd6-cdd3-4524-b8e3-8146046e2a7d,hausserlab,6418.605213997648,22.422120472881954,19.21353832731454,4013.1386103058353,7830.687875649315,6158.351233074851
2cbb5bc7-edbd-431e-a931-21e466d20dec,1b61b7f2-a599-4e40-abd6-3e758d2c9e25,hausserlab,4580.915228415171,15.918477615734815,162.7355935984137,8124.797823337268,9547.877914817736,4780.250455272931
3c9c3757-32dd-40cf-83ec-5e21731ce9c5,cea755db-4eee-4138-bdd6-fc23a572f5a1,hausserlab,6375.345086542234,12.165719520161675,138.54438553645113,4531.9413193646715,9664.47675,6682.168584274193
1878c999-d523-474a-9d4e-8dde53d7324c,30af8629-7b96-45b7-8778-374720ddbc5e,hausserlab,5312.945692636983,6.182612461013395,59.77555865380466,2511.965180904367,7569.408126759243,6032.043968019656
4f10fbb7-57be-427b-bb1d-a19bd31dc27b,66d98e6e-bcd9-4e78-8fbb-636f7e808b29,hoferlab,3815.967244052288,14.450548651319282,158.24917260339006,3109.4565187936173,7602.877176455551,4720.242938208563
b73ef9cf-462c-4de3-ae61-5907790ebd0e,f9860a11-24d3-452e-ab95-39e199f20a93,hoferlab,6226.310768,8.769871660182455,46.37015636463773,2819.984984619148,8987.116519,6578.517042590548
df7d2ca7-068b-4df2-9782-8f6bb7d67f18,f9860a11-24d3-452e-ab95-39e199f20a93,hoferlab,3577.583119,17.10712142,160.5879826,3098.011883185121,7992.785075240367,4494.298178928757
2a7caaa4-1710-49a1-ade4-db0a986ae6f5,f3ce3197-d534-4618-bf81-b687555d1883,hoferlab,4017.870419,18.54277567,149.4275802,5233.241615853442,4154.574214618261,5234.288698519655
bef552f5-efd8-4e98-8467-d54ac7c4ef41,6f09ba7e-e3ce-44b0-932b-c003fb44fb89,hoferlab,4971.493456039274,8.658417186910857,68.98442692,3381.598422289066,4348.642377291391,6489.835358908396
c17772a9-21b5-49df-ab31-3017addea12e,6f09ba7e-e3ce-44b0-932b-c003fb44fb89,hoferlab,3691.713658310216,11.007367673827927,145.3396245964759,4054.788756200974,7775.8718314560465,4098.795870062523
3530526e-e690-4222-878f-0f9f401fa759,695a6073-eae0-49e0-bb0f-e9e57a9275b9,hoferlab,6119.398290297225,6.255080609,87.72702255922059,2373.556767636802,8041.214584865278,7007.967558492118
55423355-281c-41f2-8ef7-5aa098ffbbed,6fb1e12c-883b-46d1-a745-473cde3232c8,hoferlab,3919.813282718887,7.700272397920935,36.02164829945386,1700.2053367740878,7308.876680949086,5009.466612218474
3fd2d2b3-9415-4b6e-b392-40427fb1c388,88d24c31-52e4-49cc-9f32-6adbeb9eba87,hoferlab,5075.642638846154,10.26489653253387,77.71129476353227,3676.5815048055492,4450.334543,6494.4039341201915
1e104bf4-7a24-4624-a5b2-c2c8289c0de7,c6db3304-c906-400c-aa0f-45dd3945b2ea,hoferlab,5871.374807938511,6.6805751510015785,77.59577759638263,2553.277886291428,8192.096031167475,6556.509036419689
6638cfb3-3831-4fc2-9327-194b76cf22e1,4ecb5d24-f5cc-402c-be28-9d0f7cb14b3a,hoferlab,2936.599340291078,16.127366401973397,167.4660342007942,5521.269166540064,2152.02393,5071.0341416026695
da8dfec1-d265-44e8-84ce-6ae9c109b8bd,4ecb5d24-f5cc-402c-be28-9d0f7cb14b3a,hoferlab,6134.289259,16.12012655376169,8.765499790320794,4641.69431,5084.551705,6768.099318820716
6fc4d73c-2071-43ec-a756-c6c6d8322c8b,dac3a4c1-b666-4de0-87e8-8c514483cacf,hoferlab,3897.9649697696523,19.232650985360138,179.90893435716072,4734.006602997639,7152.0407957822845,4155.414892938345
eb04cc7c-7c10-4e7f-8593-9c3b9b6986f5,dac3a4c1-b666-4de0-87e8-8c514483cacf,hoferlab,6081.412982158241,17.952493629396603,9.689347605198988,4427.275894453252,5915.483711683873,6410.323631138231
b33e4298-a735-4781-8dea-d7203b4137fb,875c1e5c-f7ec-45ac-ab82-ecfe7276a707,hoferlab,6020.205821603616,16.064810238770335,12.923687205876481,5101.261676581652,5897.5922852467065,6410.112529632184
d151b391-e6e4-4daf-bd9c-191f4ad837b4,875c1e5c-f7ec-45ac-ab82-ecfe7276a707,hoferlab,3808.2198449129933,18.33633235955825,172.8816722939389,5038.810686,7323.460388981868,3989.861968727102
0f306cdc-878a-4ea0-9e91-b97736731637,81a1dca0-cc90-47c5-afe3-c277319c47c8,hoferlab,3827.1637593910955,21.55769032462559,-172.9066057,5595.481738721457,7526.346941050924,3809.446273398314
8386f396-0a69-48b5-98d4-18801066ea76,81a1dca0-cc90-47c5-afe3-c277319c47c8,hoferlab,6632.860529020306,18.459155821499802,14.659930872895576,4093.217522255182,5181.509736396063,7241.597266249712
31d8dfb1-71fd-4c53-9229-7cd48bee07e4,493170a6-fd94-4ee4-884f-cc018c17eeb9,hoferlab,3883.3244070543165,12.69984206815093,164.98021806364707,4099.557421883522,3421.2446497608576,5763.319457674175
68f5f1e4-5e88-4aa5-8a1a-94b691adb11e,493170a6-fd94-4ee4-884f-cc018c17eeb9,hoferlab,5691.995034103677,12.632133874283875,-0.728238644,3305.315065569012,4534.179000791465,6529.216108349181
02328ef5-47d4-4690-b020-04b6315aa2d6,360eac0c-7d2d-4cc1-9dcf-79fc7afc56e7,hoferlab,5728.843318115033,9.380270769688366,26.869007488798065,3217.080092883031,4871.9980355177695,6777.239189016923
06c6741e-9f2a-4114-8ca9-0dc5ccc951e6,360eac0c-7d2d-4cc1-9dcf-79fc7afc56e7,hoferlab,3995.2001542841685,18.298821761914034,136.51679075683097,5035.151518524407,3288.1947652612125,5743.170610893426
6efc58a4-e1cd-4eca-9205-7e4898cc1f8b,d7e60cc3-6020-429e-a654-636c6cc677ea,hoferlab,4209.607068679546,25.368506477802708,148.9696057,6245.457867103459,4779.720950612939,4978.6785626122755
8ee585ba-d055-4bb5-bc5f-2266a3d62bf4,d7e60cc3-6020-429e-a654-636c6cc677ea,hoferlab,5992.321465407201,11.345766406768801,15.960019974591509,3666.575157730148,7649.148601188513,6075.218494324531
367ea4c4-d1b7-47a6-9f18-5d0df9a3f4de,f4ffb731-8349-4fe4-806e-0232a84e52dd,hoferlab,3913.4729365376375,7.270244475732522,-177.7795366,8494.876061735238,11105.811769292102,5257.0097784957015
9b3ad89a-177f-4242-9a96-2fd98721e47f,a4747ac8-6a75-444f-b99b-696fff0243fd,hoferlab,5335.548417070572,13.522009388933622,18.564184904239152,1542.3612174489072,8272.179111917847,5887.647942369116
63a32e5c-f63a-450d-85cb-140947b67eaf,c4432264-e1ae-446f-8a07-6280abade813,mainenlab,3651.1110259649886,11.060228069495436,-174.8347364,4347.587555,8061.940961497825,3958.2955340559492
dce4e63f-7ece-4dae-bd6e-5b116c2fbe37,c4432264-e1ae-446f-8a07-6280abade813,mainenlab,4537.037779479398,21.033569882575797,-29.25685501,6654.313671169469,11054.154128792674,5909.736298375569
6eb8be8d-d089-43c6-b2e4-a6558ca16dcf,9e9c6fc0-4769-4d83-9ea4-b59a1230510e,mainenlab,3973.959575031972,14.768846186774596,179.1844925935214,5662.939253,5989.418431,4342.668458479302
784c5282-2749-48ca-b211-100d0b24e29b,09b2c4d1-058d-4c84-9fd4-97530f85baf6,mainenlab,5415.9607660802285,7.8423865953609475,2.0571357317843333,3786.4766704352596,10551.527187330763,6490.3062
b78b3c42-eee5-47c6-9717-743b78c0b721,09b2c4d1-058d-4c84-9fd4-97530f85baf6,mainenlab,4190.469423,16.027418342765685,164.98195123847628,3517.459972,8999.799813619806,4952.584545511959
61ed1a53-2f33-4a83-82ba-ec7dfa65bf60,5d6aa933-4b00-4e99-ae2d-5003657592e9,mainenlab,4655.575485592397,6.323989075016442,21.13413833724077,1696.678645480926,8809.896356,5702.245954282114
6728ddac-63ba-4e63-9884-395c7c16c7a3,5d6aa933-4b00-4e99-ae2d-5003657592e9,mainenlab,3774.405443439604,17.049437831522912,-168.5012569,5434.432041396078,10579.394581797385,4833.528349413332
bbf6a51e-2999-4982-803f-8769db095dd2,63f3dbc1-1a5f-44e5-98dd-ce25cd2b7871,mainenlab,3847.0522334762313,18.613702463441808,175.73019377819432,5749.516970815323,10541.422973955867,4795.8210207184875
39883ded-f5a2-4f4f-a98e-fb138eb8433e,746d1902-fa59-4cab-b0aa-013be36060d5,mainenlab,5599.523478507936,15.06874531869289,-6.365688161,6178.223609357462,11513.595276883194,6681.981577293986
e31b4e39-e350-47a9-aca4-72496d99ff2a,746d1902-fa59-4cab-b0aa-013be36060d5,mainenlab,4969.1968055933075,15.881102482067734,171.15843856973697,4493.622869218866,7659.001922185101,5329.5305914444925
2d544e7f-c8af-46b5-aaa0-caf0ad4d63a1,5b609f9b-75cb-43d3-9c39-b5b4b7a0db67,mainenlab,4301.5207835256715,13.575445609285133,178.32383123337593,8209.244816084556,11704.533543547414,5381.343530746463
64f4afa4-ec5f-4ad6-ab28-415a9a8098ed,5b609f9b-75cb-43d3-9c39-b5b4b7a0db67,mainenlab,5694.691447312251,9.396414508598903,2.9291373172444475,1971.4753273377632,8322.510448653342,6243.282243677113
64aadf54-d662-4934-8c08-cad14ee5b69f,56bc129c-6265-407a-a208-cc16d20a6c01,mainenlab,4370.545675098756,15.478508256912155,167.15329490274436,7162.200910799715,11934.340735990223,5137.028723697977
7be00744-2e27-4062-8f56-3969e24e9990,1a507308-c63a-4e02-8f32-3239a07dc578,mainenlab,3645.216255917174,17.175727943638137,165.82613231236996,3993.6744824410725,7163.583809220416,4207.652538313439
834fca72-0b69-44e4-b77e-95a61290b50d,1a507308-c63a-4e02-8f32-3239a07dc578,mainenlab,5141.756507303032,12.028279600025554,33.61152322142826,3832.6328963833303,7868.146015060079,5253.868534530827
05ccc92c-fcb0-4e92-84d3-de033890c7a8,f5591ac5-311d-4fa8-9bad-029d7be9c491,mainenlab,5025.747431433675,5.878808884680989,41.94940985643102,2167.1545343925864,7294.103995196164,5874.3158566463935
8ac7e5d5-57a4-41c8-a35d-8195784bfe95,ab8a0899-a59f-42e4-8807-95b14056104b,mainenlab,6528.882604330922,12.86779547148545,12.483953486659647,4855.380974450537,6989.304861247034,6689.919664664231
be76cfe3-b2bb-4358-956b-0fad07215972,71e03be6-b497-4991-a121-9416dcc1a6e7,mainenlab,5810.385741391425,12.666797479971178,9.069511729667603,4816.822765,6375.840721629013,6143.971292269269
36362f75-96d8-4ed4-a728-5e72284d0995,d0ea3148-948d-4817-94f8-dcaf2342bbbe,mainenlab,4869.174644409363,16.51768374537031,173.14587215844566,4799.467440852002,7665.212402960414,5143.233695275424
fddceb2e-82ba-493d-baba-c5d8af65981f,4aa1d525-5c7d-4c50-a147-ec53a9014812,mainenlab,4530.766523,18.381583063451362,167.22691480010172,5143.393295465698,4940.882927897225,5474.595142419095
c2ebf259-9777-4a8f-b1de-5302776961d2,9b5a1754-ac99-4d53-97d3-35c2f6638507,mainenlab,5655.703920742906,9.746663667194973,58.64236971005698,3476.755434280004,5567.6146038440575,6624.069030019104
688606f8-9733-46f2-8331-b2dd84c5d385,2c44a360-5a56-4971-8009-f469fb59de98,mainenlab,5548.766684,19.791155817056765,41.300598446007285,4938.559089,4265.007258800326,6721.017934193884
eab03c6e-bf98-48d2-8a0c-1887f34dd554,2c44a360-5a56-4971-8009-f469fb59de98,mainenlab,4427.9929877098175,19.119986836137414,169.64223660815662,6076.743123160569,6260.769333657966,4658.721467
be95fb3b-d607-409a-968e-98a3e9bcb577,3f6e25ae-c007-4dc3-aa77-450fd5705046,mainenlab,5115.927985880323,20.54109549595205,30.377181233496835,4551.363946048032,3532.750508110243,6640.661180269293
af2a0072-e17e-4368-b80b-1359bf6d4647,113c5b6c-940e-4b21-b462-789b4c2be0e5,mainenlab,3513.6821792458295,19.41224395603031,173.83524541482154,5561.063617683625,5250.409265171353,4113.935160598396
b8dbd3af-a589-41e4-878c-3372eaa1a8f6,0b7ee1b6-42db-46cd-a465-08f531366187,mainenlab,5539.737832,10.836790267137562,37.095147824670086,3894.2334137685066,5803.193245351005,6190.9461839866735
0b8ea3ec-e75b-41a1-9442-64f5fbc11a5a,a4a74102-2af5-45dc-9e41-ef7f5aed88be,mainenlab,4473.636413525395,8.767287441077299,156.63050020159736,4125.941471467992,7595.473549593461,4896.364505860962
a5f2ec22-0ff3-4249-bd2f-6247c3990e53,a4a74102-2af5-45dc-9e41-ef7f5aed88be,mainenlab,7156.518676928536,19.130416884003438,2.5814179053665067,3832.0492332486715,5330.631353244402,7511.300414492621
5a4740a3-8e93-495d-b6cf-83dccba01d7a,72cb5550-43b4-4ef0-add5-e4adfdfb5e02,mainenlab,3432.022429381961,8.669838439553889,-39.70753159,6601.998766122236,11069.48462171204,4617.806000691434
f4bd76a6-66c9-41f3-9311-6962315f8fc8,72cb5550-43b4-4ef0-add5-e4adfdfb5e02,mainenlab,4303.609183,14.305560420684719,144.93612261444903,4345.399130810429,7710.907314943352,4645.161820533087
664de6d9-bba2-424b-b76c-bb61900c015f,d0c91c3c-8cbb-4929-8657-31f18bffc294,mainenlab,6090.148658286829,10.818071491654313,-16.27103019,2477.7163093285976,5529.733953,6681.915148306346
adcd791c-ead3-4572-a9cb-028bbee1d2e4,6f6d2c8e-28be-49f4-ae4d-06be2d3148c1,mainenlab,4621.598789,14.624470160436793,171.59227430303798,5454.332588568833,3895.616052577126,5746.865583944909
523f8301-4f56-4faf-ab33-a9ff11331118,88224abb-5746-431f-9c17-17d7ef806e6a,mainenlab,4123.363213243367,18.40602592831569,167.6369592790882,4346.755731,7753.7537371505205,4487.4235332235185
ae03524f-e493-4077-99b1-588244de9a98,88224abb-5746-431f-9c17-17d7ef806e6a,mainenlab,6076.504171623129,13.780010080772138,17.570349600822226,4570.134465101776,7836.933328,6276.606842233319
e17db2b6-b778-4e2a-845c-c4d040b0c875,7cec9792-b8f9-4878-be7e-f08103dc0323,mainenlab,4473.932554048023,13.937728575706085,158.9471123,5780.691384645648,10637.114237957805,5542.211407081712
3eb6e6e0-8a57-49d6-b7c9-f39d5834e682,0802ced5-33a3-405e-8336-b65ebc5cb07c,mainenlab,4173.761619851285,11.983793130295822,-23.35264015,7079.372189,7281.481630538072,4507.800212479963
7d999a68-0215-4e45-8e6c-879c6ca2b771,0802ced5-33a3-405e-8336-b65ebc5cb07c,mainenlab,3697.2006764436915,11.805871029413506,-156.1049748,4116.599180864107,7093.597266882286,4093.991680021078
5a34d971-1cb3-4f0e-8dfe-e51e2313a668,dd4da095-4a99-4bf3-9727-f735077dba66,mainenlab,4092.820324,13.9050591,137.3296474,5445.530901577547,3364.7091009219175,5622.881313443242
8f2e16c4-893b-4f8f-bfb2-94fa452710ec,dd4da095-4a99-4bf3-9727-f735077dba66,mainenlab,3503.634294,12.21924225,34.09627331,3651.6421466215897,7976.410030996723,3674.2589955823946
071f02e7-752a-4094-af79-8dd764e9d85d,e5fae088-ed96-4d9b-82f9-dfd13c259d52,mainenlab,4234.777838,11.11177589,151.2825191,4544.529015991133,7284.772813769608,4580.388773599441
e8f9fba4-d151-4b00-bee7-447f0f3e752c,21e16736-fd59-44c7-b938-9b1333d25da8,mainenlab,6998.921477,11.065789818427072,12.043383318553738,2986.222025249514,7105.292009317387,7193.79361
31f0400a-71f5-436c-ada4-dce50627dc73,53738f95-bd08-4d9d-9133-483fdb19e8da,mainenlab,6995.020693137358,18.17087420845816,17.782426225106587,2397.8100574790997,7466.210007701913,6971.183917538521
ca073754-be17-43b7-a38a-0c1e5563ff32,d33baf74-263c-4b37-a0d0-b79dcb80a764,mainenlab,6367.243534018168,7.5690927383584325,-5.766532039,4040.540212876561,6840.731095583096,6561.764082799548
1bf5c05b-3654-4d5c-bac9-2b96edd12adf,259927fd-7563-4b03-bc5d-17b4d0fa7a55,mainenlab,4589.084051061815,13.324909268521862,146.1123074351573,5577.996713996326,4214.715587329927,5690.540249956516
